Kennziffer;Raumeinheit;Aggregat;Bildungsrelevante Bevölkerung;Schulabgänger mit Hauptschulabschluss;Schulabgänger mit Hochschulreife;Schulabgänger ohne Abschluss;Beschäftigte am Wohnort ohne Berufsabschluss;Beschäftigte am Wohnort mit akademischem Abschluss;Beschäftigte am Wohnort 30-<35 Jahre mit akademischem Abschluss ;Hochqualifizierte
"03462";"Wittmund";"Landkreis";"11,6";"13,5";"31,7";"5,8";"11,7";"5,6";"0,71";"5,9"
"04011";"Bremen, Stadt";"krsfr. Stadt";"10,2";"18,9";"38,1";"8,4";"14,1";"20,4";"3,84";"17,8"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"11,3";"19,1";"33,2";"7,8";"16,7";"8,5";"1,61";"10,3"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"10,0";"15,1";"42,6";"5,6";"12,5";"29,1";"6,72";"24,0"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"11,2";"16,8";"37,2";"7,0";"17,7";"10,1";"1,71";"12,6"
"05113";"Essen, Stadt";"krsfr. Stadt";"10,3";"12,2";"40,0";"7,8";"14,0";"18,2";"3,57";"17,9"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"11,0";"16,4";"39,0";"6,8";"15,2";"13,7";"1,96";"13,1"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"10,9";"16,6";"41,1";"7,4";"15,3";"11,6";"1,86";"11,7"
"05117";"Mülheim an der Ruhr, Stadt";"krsfr. Stadt";"10,4";"11,1";"47,8";"4,7";"12,6";"16,9";"2,60";"16,3"
"05119";"Oberhausen, Stadt";"krsfr. Stadt";"10,4";"15,7";"41,9";"5,5";"14,6";"9,3";"1,41";"10,5"
"05120";"Remscheid, Stadt";"krsfr. Stadt";"11,2";"15,7";"39,4";"5,6";"17,3";"9,0";"1,20";"12,5"
"05122";"Solingen, Stadt";"krsfr. Stadt";"11,3";"14,5";"42,6";"5,6";"18,0";"10,8";"1,44";"10,5"
"05124";"Wuppertal, Stadt";"krsfr. Stadt";"11,2";"18,3";"38,5";"6,1";"17,4";"13,5";"2,19";"14,1"
"05154";"Kleve";"Landkreis";"11,3";"16,8";"30,1";"7,6";"12,5";"8,8";"1,30";"8,1"
"05158";"Mettmann";"Landkreis";"11,1";"14,1";"38,9";"4,9";"12,7";"14,8";"1,84";"15,5"
"05162";"Rhein-Kreis Neuss";"Landkreis";"11,5";"10,0";"44,1";"3,5";"12,6";"15,2";"2,09";"13,1"
"05166";"Viersen";"Landkreis";"11,2";"14,2";"41,8";"4,5";"12,3";"11,9";"1,40";"9,5"
"05170";"Wesel";"Landkreis";"10,7";"16,1";"39,5";"4,9";"12,0";"10,6";"1,33";"9,3"
"05314";"Bonn, Stadt";"krsfr. Stadt";"11,3";"12,7";"50,0";"4,3";"13,5";"33,4";"6,41";"28,5"
"05315";"Köln, Stadt";"krsfr. Stadt";"10,2";"14,7";"42,1";"4,6";"14,5";"26,9";"5,81";"23,2"
"05316";"Leverkusen, Stadt";"krsfr. Stadt";"11,3";"13,0";"44,9";"3,8";"14,2";"13,2";"2,03";"19,3"
"05334";"Städteregion Aachen";"Landkreis";"10,3";"15,4";"44,0";"4,8";"15,4";"20,9";"3,90";"20,0"
"05358";"Düren";"Landkreis";"11,3";"16,5";"38,8";"5,0";"15,0";"10,9";"1,58";"12,0"
"05362";"Rhein-Erft-Kreis";"Landkreis";"11,4";"13,5";"39,3";"4,7";"13,1";"14,0";"1,89";"11,3"
"05366";"Euskirchen";"Landkreis";"11,4";"15,4";"39,0";"4,8";"13,6";"9,3";"1,19";"8,6"
"05370";"Heinsberg";"Landkreis";"11,5";"15,7";"38,3";"4,3";"15,2";"9,2";"1,26";"8,3"
"05374";"Oberbergischer Kreis";"Landkreis";"11,9";"14,8";"36,2";"4,0";"15,3";"9,6";"1,29";"13,8"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"11,5";"10,8";"44,1";"3,4";"11,4";"17,5";"1,95";"14,2"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"12,0";"13,1";"42,0";"4,3";"13,1";"15,0";"1,82";"12,6"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"10,6";"22,9";"39,5";"5,6";"13,1";"10,4";"1,63";"8,0"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"11,6";"21,3";"30,7";"10,0";"16,4";"7,9";"1,29";"10,4"
